Entity,Code,Emissions
Afghanistan,AFG,12
Albania,ALB,5
Algeria,DZA,176
Andorra,AND,0
Angola,AGO,16
Anguilla,AIA,0
Antigua and Barbuda,ATG,1
Argentina,ARG,193
Armenia,ARM,6
Aruba,ABW,1
Australia,AUS,392
Austria,AUT,61
Azerbaijan,AZE,38
Bahamas,BHS,2
Bahrain,BHR,38
Bangladesh,BGD,102
Barbados,BRB,1
Belarus,BLR,59
Belgium,BEL,90
Belize,BLZ,1
Benin,BEN,8
Bermuda,BMU,0
Bhutan,BTN,1
Bolivia,BOL,21
Bonaire Sint Eustatius and Saba,BES,0
Bosnia and Herzegovina,BIH,20
Botswana,BWA,7
Brazil,BRA,483
British Virgin Islands,VGB,0
Brunei,BRN,11
Bulgaria,BGR,46
Burkina Faso,BFA,6
Burundi,BDI,1
Cambodia,KHM,20
Cameroon,CMR,10
Canada,CAN,548
Cape Verde,CPV,1
Central African Republic,CAF,0
Chad,TCD,2
Chile,CHL,84
China,CHN,11397
Colombia,COL,100
Comoros,COM,0
Congo,COG,7
Cook Islands,COK,0
Costa Rica,CRI,8
Cote d'Ivoire,CIV,12
Croatia,HRV,18
Cuba,CUB,21
Curacao,CUW,2
Cyprus,CYP,7
Czechia,CZE,98
Democratic Republic of Congo,COD,4
Denmark,DNK,29
Djibouti,DJI,0
Dominica,DMA,0
Dominican Republic,DOM,24
East Timor,TLS,1
Ecuador,ECU,42
Egypt,EGY,259
El Salvador,SLV,8
Equatorial Guinea,GNQ,5
Eritrea,ERI,1
Estonia,EST,10
Eswatini,SWZ,1
Ethiopia,ETH,19
Faroe Islands,FRO,1
Fiji,FJI,1
Finland,FIN,36
France,FRA,298
French Polynesia,PYF,1
Gabon,GAB,6
Gambia,GMB,1
Georgia,GEO,11
Germany,DEU,666
Ghana,GHA,21
Greece,GRC,60
Greenland,GRL,1
Grenada,GRD,0
Guatemala,GTM,19
Guinea,GIN,5
Guinea-Bissau,GNB,0
Guyana,GUY,4
Haiti,HTI,2
Honduras,HND,11
Hong Kong,HKG,31
Hungary,HUN,44
Iceland,ISL,4
India,IND,2830
Indonesia,IDN,729
Iran,IRN,691
Iraq,IRQ,179
Ireland,IRL,39
Israel,ISR,56
Italy,ITA,338
Jamaica,JAM,6
Japan,JPN,1054
Jordan,JOR,23
Kazakhstan,KAZ,271
Kenya,KEN,25
Kiribati,KIR,0
Kosovo,OWID_KOS,8
Kuwait,KWT,109
Kyrgyzstan,KGZ,9
Laos,LAO,23
Latvia,LVA,7
Lebanon,LBN,24
Lesotho,LSO,3
Liberia,LBR,1
Libya,LBY,63
Liechtenstein,LIE,0
Lithuania,LTU,13
Luxembourg,LUX,8
Macao,MAC,1
Madagascar,MDG,4
Malawi,MWI,2
Malaysia,MYS,291
Maldives,MDV,2
Mali,MLI,7
Malta,MLT,2
Marshall Islands,MHL,0
Mauritania,MRT,5
Mauritius,MUS,4
Mexico,MEX,512
Micronesia (country),FSM,0
Moldova,MDA,5
0,0,0
Mongolia,MNG,38
Montenegro,MNE,2
Montserrat,MSR,0
Morocco,MAR,68
Mozambique,MOZ,8
Myanmar,MMR,35
Namibia,NAM,4
Nauru,NRU,0
Nepal,NPL,15
Netherlands,NLD,125
New Caledonia,NCL,5
New Zealand,NZL,32
Nicaragua,NIC,6
Niger,NER,3
Nigeria,NGA,129
Niue,NIU,0
North Korea,PRK,51
North Macedonia,MKD,8
Norway,NOR,41
Oman,OMN,72
Pakistan,PAK,200
Palau,PLW,0
Palestine,PSE,3
Panama,PAN,12
Papua New Guinea,PNG,8
Paraguay,PRY,9
Peru,PER,61
Philippines,PHL,150
Poland,POL,323
Portugal,PRT,42
Qatar,QAT,101
Romania,ROU,74
Russia,RUS,1652
Rwanda,RWA,2
Saint Helena,SHN,0
Saint Kitts and Nevis,KNA,0
Saint Lucia,LCA,0
Saint Pierre and Miquelon,SPM,0
Saint Vincent and the Grenadines,VCT,0
Samoa,WSM,0
0,0,0
Sao Tome and Principe,STP,0
Saudi Arabia,SAU,663
Senegal,SEN,12
Serbia,SRB,44
Seychelles,SYC,1
Sierra Leone,SLE,1
Singapore,SGP,53
Sint Maarten (Dutch part),SXM,1
Slovakia,SVK,34
Slovenia,SVN,13
Solomon Islands,SLB,0
Somalia,SOM,1
South Africa,ZAF,404
South Korea,KOR,601
South Sudan,SSD,2
Spain,ESP,246
Sri Lanka,LKA,17
Sudan,SDN,22
Suriname,SUR,4
Sweden,SWE,38
Switzerland,CHE,35
Syria,SYR,28
Taiwan,TWN,278
Tajikistan,TJK,10
Tanzania,TZA,16
Thailand,THA,271
Togo,TGO,3
Tonga,TON,0
Trinidad and Tobago,TTO,34
Tunisia,TUN,36
Turkey,TUR,436
Turkmenistan,TKM,71
Turks and Caicos Islands,TCA,0
Tuvalu,TUV,0
Uganda,UGA,6
Ukraine,UKR,141
United Arab Emirates,ARE,244
United Kingdom,GBR,319
United States,USA,5057
Uruguay,URY,8
Uzbekistan,UZB,121
Vanuatu,VUT,0
0,0,0
Venezuela,VEN,77
Vietnam,VNM,344
Wallis and Futuna,WLF,0
Yemen,YEM,11
Zambia,ZMB,9
Zimbabwe,ZWE,9
